Record Type	District Code	Property Id.	Sale Counter	Download Date / Time	Property Name	Property Unit Number	Property House Number	Property Street Name	Property Locality	Property Post Code	Area	Area Type	Contract Date	Settlement Date	Purchase Price	Zoning	Nature of Property	Primary Purpose	Strata Lot Number	Component code	Sale Code	% Interest of Sale	Dealing Number	
B	001	2962034	1	20200210 01:00			7	LIQUID AMBER ACCS	ROTHBURY	2320	820.2	M	20191223	20200203	1020000	SP3	R	RESIDENCE		SAV		0	AP875850		
B	001	2917736	2	20200210 01:00			101	O'SHEA CCT	CESSNOCK	2325	735	M	20191030	20200131	600000	R2	R	RESIDENCE		AAF		0	AP870673		
B	001	3484621	3	20200210 01:00			8	REDGUM RD	PAXTON	2325	4301	M	20191217	20200131	867500	R5	R	RESIDENCE		AAH		0	AP871626		
B	001	4155356	4	20200210 01:00			27	TALLEYRAND CCT	GRETA	2334	1541	M	20191212	20200131	195000	R2	V	VACANT LAND		AAJ		0	AP871677		
B	001	4206229	5	20200210 01:00			29	RIGBY DR	NORTH ROTHBURY	2335	384	M	20191220	20200131	165000	R1	V	VACANT LAND		FCB		0	AP873942		
B	001	4206230	6	20200210 01:00			31	RIGBY DR	NORTH ROTHBURY	2335	382	M	20191220	20200131	165000	R1	V	VACANT LAND		FCB		0	AP873929		
B	001	4206245	7	20200210 01:00			22	PEACHY AVE	NORTH ROTHBURY	2335	510	M	20191220	20200131	165000	R1	R	RESIDENCE		FCB		0	AP873295		
B	001	4247160	8	20200210 01:00			29	KESTERTON RISE	NORTH ROTHBURY	2335	495.5	M	20191204	20200205	185000	R1	V	VACANT LAND		FCB		0	AP882854		
B	001	4456	9	20200210 01:00			12	FLEET ST	BRANXTON	2335	1012	M	20191220	20200205	430000	R3	R	RESIDENCE		MAB		0	AP882268		
B	001	3290	10	20200210 01:00			15	EDDEN ST	BELLBIRD	2325	1011.83	M	20191223	20200203	277500	R2	R	RESIDENCE		AAC		0	AP875749		
B	001	5928	11	20200210 01:00			25	CATHERINE ST	CESSNOCK	2325	539.48	M	20200107	20200131	320000	R3	R	RESIDENCE		MAA		0	AP871862		
B	001	3842	12	20200210 01:00			32	RUBY ST	BELLBIRD	2325	809.4	M	20191202	20200131	250000	R2	R	RESIDENCE		AAC		0	AP873324		
B	001	14219	13	20200210 01:00			48	HEBBURN ST	PELAW MAIN	2327	862.6	M	20191223	20200203	405000	R2	R	RESIDENCE		AAO		0	AP877379		
B	001	11688	14	20200210 01:00			29	GILLIES ST	KURRI KURRI	2327	449	M	20200115	20200203	280000	R3	R	RESIDENCE		MAD		0	AP876134		
B	001	11964	15	20200210 01:00			21	HOPETOUN ST	KURRI KURRI	2327	505.99	M	20191220	20200131	255000	R2	R	RESIDENCE		AAO		0	AP871416		
B	001	14831	16	20200210 01:00			58	EIGHTH ST	WESTON	2326	809.43	M	20170803	20200204	350000	R2	R	RESIDENCE		AAN		0	AP879882		
B	001	18702	17	20200210 01:00			9	MAIN RD	CLIFTLEIGH	2321	746.1	M	20191220	20200131	365000	E2	R	RESIDENCE		PAB		0	AP871254		
B	001	13418	18	20200210 01:00			26	MAYNE ST	NORTH ROTHBURY	2335	809.4	M	20191220	20200131	650000	RU5	R	RESIDENCE		RAA		0	AP875432		
B	001	16364	19	20200210 01:00			16	MAIN RD	CLIFTLEIGH	2321	809.4	M	20191220	20200131	335000	RU2	R	RESIDENCE		RAL		0	AP871912		
B	001	3643576	20	20200210 01:00		1	27	CONNEL DR	HEDDON GRETA	2321			20191219	20200129	403000		R	RESIDENCE	1			0	AP864821		
B	001	2849528	21	20200210 01:00		61	2	OAKEY CREEK RD	CESSNOCK	2325	4426	M	20191223	20200203	725000	R2	R	RESIDENCE		AAE		0	AP876031		
B	001	4270259	22	20200210 01:00				WATAGAN CREEK RD	LAGUNA	2325	54.36	H	20191128	20200131	530000		V	VACANT LAND				0	AP873237		
B	002	23050	1	20200210 01:00			186	GARDINERS RD	MARTINS CREEK	2420	158.5	H	20191122	20200131	1060000	RU1	R	RESIDENCE		RAH		0	AP872290		
B	002	23968	2	20200210 01:00			532	WEBBERS CREEK RD	PATERSON	2421	9.811	H	20200205	20200205	1000000	RU1	R	RESIDENCE		RAE		0	AP881739		
B	002	3732684	3	20200210 01:00			29	LOMANDRA CCT	PATERSON	2421	1.325	H	20191211	20200131	915000	R5	R	RESIDENCE		ABA		0	AP873066		
